"Years","Run_1","Run_2","Run_3","Run_4","Run_5","Run_6","Run_7","Run_8","Run_9","Run_10","Run_11","Run_12","Run_13","Run_14","Run_15","Run_16","Run_17","Run_18","Run_19","Run_20","Run_21","Run_22","Run_23","Run_24","Run_25","Run_26","Run_27","Run_28","Run_29","Run_30","Run_31","Run_32","Run_33","Run_34","Run_35","Run_36","Run_37","Run_38","Run_39","Run_40","Run_41","Run_42","Run_43","Run_44","Run_45","Run_46","Run_47","Run_48","Run_49","Run_50","Run_51","Run_52","Run_53","Run_54","Run_55","Run_56","Run_57","Run_58","Run_59","Run_60","Run_61","Run_62","Run_63","Run_64","Run_65","Run_66","Run_67","Run_68","Run_69","Run_70","Run_71","Run_72","Run_73","Run_74","Run_75","Run_76","Run_77","Run_78","Run_79","Run_80","Run_81","Run_82","Run_83","Run_84","Run_85","Run_86","Run_87","Run_88","Run_89","Run_90","Run_91","Run_92","Run_93","Run_94","Run_95","Run_96","Run_97","Run_98","Run_99","Run_100","Run_101","Run_102","Run_103","Run_104","Run_105","Run_106","Run_107","Run_108","Run_109","Run_110","Run_111","Run_112","Run_113","Run_114","Run_115","Run_116","Run_117","Run_118","Run_119","Run_120","Run_121","Run_122","Run_123","Run_124","Run_125","Run_126","Run_127","Run_128"
2020,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887
2021,974.119863304,970.549480586,974.422202914,970.844328408,865.307438869,866.35272841,865.607235939,866.645071143,978.692241369,974.92445942,978.994580978,975.219310319,870.296105067,871.130946367,870.595925933,871.423314441,979.58065572,975.781937591,979.88299533,976.076788937,870.685943181,871.505365786,870.985760738,871.797730845,984.152765706,980.156782138,984.455105316,980.451636563,875.675155231,876.284202767,875.974996317,876.576592931,974.119863304,970.549480586,974.422202914,970.844328408,852.893271619,854.462181542,853.192719078,854.75418346,978.692241369,974.92445942,978.994580978,975.219310319,857.927252773,859.284401743,858.226727661,859.576432367,979.58065572,975.781937591,979.88299533,976.076788937,858.260702944,859.604185524,858.5601739,859.896212508,984.152765706,980.156782138,984.455105316,980.451636563,863.295347613,864.427132647,863.594845685,864.719188062,974.119856689,970.549474247,974.535519092,970.95291621,865.307441793,866.352731218,865.556857143,866.596702577,978.72510251,974.955669501,979.147841673,975.365904812,870.283035139,871.118497654,870.54014442,871.369843903,979.620918634,975.820199742,980.044452177,976.23120022,870.672444817,871.492507707,870.930062841,871.744341944,984.230295096,980.230446462,984.660889124,980.648225249,875.653665605,876.263721124,875.918959798,876.522913889,974.119856689,970.549474247,974.535519092,970.95291621,852.943361463,854.509851187,853.17317552,854.735036416,978.72510251,974.955669501,979.147841673,975.365904812,857.952223847,859.308173053,858.189800782,859.540798006,979.620918634,975.820199742,980.044452177,976.23120022,858.285016927,859.627331914,858.523067777,859.860411149,984.230295096,980.230446462,984.660889124,980.648225249,863.299717423,864.431296178,863.545513271,864.671798672
2022,1068.68751499,1058.44108433,1070.61085241,1060.28684643,860.450616012,862.334989967,862.339038801,864.144606315,1076.75655139,1066.0366566,1078.67988881,1067.88256863,870.055736276,871.378139147,871.944792248,873.188490751,1079.51357852,1068.66193188,1081.43691594,1070.50788181,870.981935406,872.254132889,872.870902949,874.0644137,1087.58064457,1076.25710153,1089.50398199,1078.10320114,880.591105398,881.30238201,882.480692541,883.113386672,1068.68751499,1058.44108433,1070.61085241,1060.28684643,836.824608859,840.091991948,838.70749978,841.896122861,1076.75655139,1066.0366566,1078.67988881,1067.88256863,846.587818402,849.284838251,848.471460494,851.089809457,1079.51357852,1068.66193188,1081.43691594,1070.50788181,847.309761864,849.965926017,849.193293274,851.770803071,1087.58064457,1076.25710153,1089.50398199,1078.10320114,857.078063839,859.164791277,858.962330052,860.970494984,1068.68741184,1058.44098807,1072.13498517,1061.70684943,860.450654312,862.335025807,861.768983758,863.613034623,1076.96799976,1066.23170203,1080.50117517,1069.57776251,869.978812673,871.30696234,871.39940429,872.680112325,1079.81504079,1068.94042577,1083.36306531,1072.30052636,870.902392991,872.180512919,872.330527399,873.560696167,1088.12176482,1076.75680595,1091.7549937,1080.19676474,880.471630082,881.191649919,882.001566172,882.666584846,1068.68741184,1058.44098807,1072.13498517,1061.70684943,837.141786791,840.384906595,838.20091211,841.421895124,1076.96799976,1066.23170203,1080.50117517,1069.57776251,846.739730372,849.425210948,847.902904101,850.558927352,1079.81504079,1068.94042577,1083.36306531,1072.30052636,847.458785031,850.103638037,848.628567421,851.243501999,1088.12176482,1076.75680595,1091.7549937,1080.19676474,857.100006214,859.185097201,858.373375832,860.421299529
2023,1160.98685281,1143.86411475,1165.69105544,1148.33874517,861.165546624,863.238181052,865.733732858,867.564257341,1171.68306209,1153.88883486,1176.38726472,1158.36436211,875.061269259,876.224642691,879.633031127,880.555009057,1177.04947726,1158.97204088,1181.75367988,1163.4479088,876.642322445,877.709214958,881.213562909,882.03920352,1187.73958139,1168.99538062,1192.44378402,1173.47213909,890.550533167,890.711725468,895.125240862,895.045912734,1160.98685281,1143.86411475,1165.69105544,1148.33874517,827.330766156,831.622118287,831.874878751,835.923879954,1171.68306209,1153.88883486,1176.38726472,1158.36436211,841.537219458,844.897334119,846.085676501,849.20406081,1177.04947726,1158.97204088,1181.75367988,1163.4479088,842.701356424,845.987121913,847.24913685,850.293303257,1187.73958139,1168.99538062,1192.44378402,1173.47213909,856.92402355,859.28163245,861.476013945,863.59266784,1160.98634527,1143.86364883,1171.48183016,1153.63790529,861.165705423,863.238327184,863.935591334,865.923077826,1172.25185652,1154.40521455,1183.03824019,1164.4486799,874.868562989,876.049186194,878.025825353,879.086451588,1177.9885408,1159.82646974,1188.84716823,1169.93778201,876.442608252,877.527295463,879.631784581,880.59371768,1189.32420047,1170.43661657,1200.47165065,1180.81546628,890.271529337,890.456770203,893.845570378,893.873767973,1160.98634527,1143.86364883,1171.48183016,1153.63790529,828.191629911,832.402678264,829.984970651,834.199947796,1172.25185652,1154.40521455,1183.03824019,1164.4486799,841.934962759,845.258319388,844.125461455,847.41633109,1177.9885408,1159.82646974,1188.84716823,1169.93778201,843.093073595,846.342688297,845.310122448,848.524838327,1189.32420047,1170.43661657,1200.47165065,1180.81546628,856.970660646,859.324019567,859.582398881,861.865017585
2024,1248.58965038,1225.14053958,1256.85797851,1232.97648531,863.909794433,865.841269659,871.850496787,873.306307862,1261.21486534,1236.97439119,1269.48319347,1244.81276946,881.813835208,882.515348241,889.765633249,889.993711894,1269.73399369,1245.03136689,1278.00232182,1252.87102533,884.143650924,884.694259583,892.093792129,892.171503707,1282.34592869,1256.86057934,1290.61425682,1264.70263679,902.074592108,901.402523392,910.035404534,908.892728898,1248.58965038,1225.14053958,1256.85797851,1232.97648531,820.715266029,825.626112354,828.592466625,833.026405788,1261.21486534,1236.97439119,1269.48319347,1244.81276946,839.1024174,842.743426736,846.993377723,850.159376418,1269.73399369,1245.03136689,1278.00232182,1252.87102533,840.758589924,844.286997242,848.647336166,851.701219896,1282.34592869,1256.86057934,1290.61425682,1264.70263679,859.181733731,861.446397062,867.083700312,868.875829032,1248.58809915,1225.13913034,1270.29402461,1245.15514979,863.910210463,865.841648406,868.312064097,870.119781955,1262.28339056,1237.93628135,1284.59761926,1258.51356793,881.468607871,882.203528542,886.779379409,887.296300705,1271.76812682,1246.867441,1294.28586544,1267.63602437,883.784984401,884.370093735,889.17874641,889.537639611,1285.5962845,1259.79363419,1308.71649281,1281.11896935,901.615046139,900.984390303,907.910495484,906.961502018,1248.58809915,1225.13913034,1270.29402461,1245.15514979,822.386985082,827.124688026,824.510640007,829.365672646,1262.28339056,1237.93628135,1284.59761926,1258.51356793,839.85047954,843.414973197,842.911424788,846.493294907,1271.76812682,1246.867441,1294.28586544,1267.63602437,841.496144889,844.949294914,844.623541608,848.087029214,1285.5962845,1259.79363419,1308.71649281,1281.11896935,859.250965042,861.508601449,863.308816493,865.478973508
2025,1331.28814149,1302.16995478,1343.63556061,1313.86008938,867.595322323,869.241881399,879.324812525,880.218592699,1345.28538438,1315.31162027,1357.63280349,1327.00625453,889.2634277,889.38745822,901.018208213,900.394154257,1357.33920708,1326.71308773,1369.6866262,1338.41083157,892.415240601,892.328249076,904.166210202,903.332491384,1371.31265357,1339.84341988,1383.66007269,1351.54556943,914.131013806,912.533142102,925.906124097,923.566368379,1331.28814149,1302.16995478,1343.63556061,1313.86008938,815.765165421,821.074600809,827.365354014,831.919220324,1345.28538438,1315.31162027,1357.63280349,1327.00625453,838.093942502,841.821364244,849.726053715,852.701764287,1357.33920708,1326.71308773,1369.6866262,1338.41083157,840.287262822,843.859925774,851.914152081,854.736335665,1371.31265357,1339.84341988,1383.66007269,1351.54556943,862.681654578,864.681580245,874.338976076,875.592530337,1331.28449329,1302.16666261,1367.80683506,1335.67792151,867.596174882,869.242652298,873.801768059,875.282270338,1346.93587325,1316.79117551,1384.4516415,1351.2211201,888.745162339,888.920586827,896.622970345,896.443401337,1360.94827452,1329.95798494,1398.89384248,1364.79382857,891.875662414,891.841761009,899.921066666,899.514149974,1376.8077432,1344.78344147,1415.73481877,1380.52891189,913.507672098,911.963860916,923.210458525,921.110093188,1331.28449329,1302.16666261,1367.80683506,1335.67792151,818.482501532,823.49319848,820.563486307,825.850780039,1346.93587325,1316.79117551,1384.4516415,1351.2211201,839.275749252,842.875349113,843.046744648,846.760900312,1360.94827452,1329.95798494,1398.89384248,1364.79382857,841.451076105,844.898351863,845.352795471,848.899326393,1376.8077432,1344.78344147,1415.73481877,1380.52891189,862.764195376,864.755190248,868.383729008,870.276345043
2026,1409.32453605,1375.14179728,1426.07454584,1391.00522127,871.740697318,873.039119431,887.484121416,887.730360592,1424.2522407,1389.18677577,1441.00225049,1405.05692793,896.960759586,896.47006118,912.752018008,911.217000611,1440.09167754,1404.18254323,1456.84168733,1420.0585683,900.990696969,900.225181241,916.774751085,914.967632791,1454.98165999,1418.20562356,1471.73166978,1434.08819093,926.285490411,923.747007948,942.114889209,938.542970635,1409.32453605,1375.14179728,1426.07454584,1391.00522127,811.896313533,817.470140247,827.414811624,831.932221628,1424.2522407,1389.18677577,1441.00225049,1405.05692793,837.949444376,841.655469859,853.5292601,856.185011513,1440.09167754,1404.18254323,1456.84168733,1420.0585683,840.720080765,844.226078243,856.289806744,858.748012948,1454.98165999,1418.20562356,1471.73166978,1434.08819093,866.878883159,868.529093325,882.506645201,883.115752848,1409.31730568,1375.13530124,1463.39219152,1424.64335385,871.742191383,873.04046466,879.954090632,881.023688904,1426.50816775,1391.20558096,1482.02951153,1442.01389753,896.262923855,895.840805452,907.135328796,906.166799102,1445.73805354,1409.25116411,1502.071617,1460.79344471,900.263194643,899.568418903,911.425538422,910.15149762,1463.21787491,1425.59936648,1521.02979507,1478.46682012,925.5452856,923.063100476,939.343503436,935.975315522,1409.31730568,1375.13530124,1463.39219152,1424.64335385,815.853838004,820.97721012,817.84061151,823.238408552,1426.50816775,1391.20558096,1482.02951153,1442.01389753,839.627324864,843.14624884,844.01533851,847.773406985,1445.73805354,1409.25116411,1502.071617,1460.79344471,842.367175022,845.690548308,846.977596857,850.512205724,1463.21787491,1425.59936648,1521.02979507,1478.46682012,866.960817204,868.601772188,874.310593602,875.828501935
2027,1483.03412371,1444.31189915,1504.36071028,1464.52813073,876.080189711,877.008394716,895.918679434,895.48852618,1498.54421321,1458.93641417,1519.87079978,1479.16148722,904.665537928,903.561015826,924.583927478,922.132399532,1518.31352626,1477.67571597,1539.64011283,1497.91025343,909.61564206,908.170412674,929.522087083,926.734520548,1533.76866828,1492.26393329,1555.09525485,1512.50701349,938.308746494,934.851229466,958.290447488,953.502493324,1483.03412371,1444.31189915,1504.36071028,1464.52813073,808.761695106,814.514814852,828.248150409,832.638187162,1498.54421321,1458.93641417,1519.87079978,1479.16148722,838.340035021,841.964488474,857.930303431,860.199913077,1518.31352626,1477.67571597,1539.64011283,1497.91025343,841.72337736,845.100140133,861.29659177,863.322821926,1533.76866828,1492.26393329,1555.09525485,1512.50701349,871.458038382,872.719962871,891.128860628,891.049529819,1483.02141782,1444.30051579,1557.81131668,1512.38124385,876.082539259,877.010505094,886.529393616,887.131532146,1501.38235915,1461.47553692,1578.26255193,1531.46810319,903.793783153,902.772126326,918.086946949,916.263104963,1526.41797378,1484.94943438,1604.74313097,1556.29506062,908.706628614,907.346509139,923.451623049,921.236376053,1545.14799452,1502.47860049,1625.57805228,1575.75032386,937.523280588,934.109682119,956.079310109,951.353164445,1483.02141782,1444.30051579,1557.81131668,1512.38124385,814.110555325,819.242721249,816.007895443,821.406859544,1501.38235915,1461.47553692,1578.26255193,1531.46810319,840.556232209,843.929722832,845.544502175,849.288042431,1526.41797378,1484.94943438,1604.74313097,1556.29506062,843.888206627,847.021735366,849.219803308,852.678061695,1545.14799452,1502.47860049,1625.57805228,1575.75032386,871.522908428,872.77718738,880.819643396,881.895141358
2028,1552.83427452,1510.01672308,1578.79676127,1534.65624695,880.52588471,881.079207141,904.434648294,903.32784157,1568.65466583,1524.96449869,1594.61715259,1549.61470672,912.311505338,910.608440646,936.342424701,932.993976612,1592.41275419,1547.51478643,1618.37524095,1572.17870001,918.212225069,916.101664403,942.225111037,938.476378381,1608.15790738,1562.40830682,1634.12039414,1587.08248388,950.144083196,945.801406435,974.271337471,968.306149979,1552.83427452,1510.01672308,1578.79676127,1534.65624695,806.205058839,812.077825985,829.603070716,833.812280889,1568.65466583,1524.96449869,1594.61715259,1549.61470672,839.126204622,842.632311198,862.684819956,864.536980075,1592.41275419,1547.51478643,1618.37524095,1572.17870001,843.15300793,846.361995827,866.685430773,868.247211611,1608.15790738,1562.40830682,1634.12039414,1587.08248388,876.291557589,877.148268114,899.974061277,899.194962099,1552.81379845,1509.99841,1650.94657848,1599.27973592,880.529305801,881.082276657,893.45034413,893.537181395,1572.01902189,1527.97609429,1672.78716212,1619.70047496,911.280176162,909.669878944,929.399378689,926.663315183,1603.33936751,1557.32735393,1706.27845112,1651.11461592,917.138261861,915.122156177,935.910533527,932.690533936,1622.98762441,1575.72970443,1728.55881598,1671.95430759,949.40152996,945.073055267,973.326929338,967.164245392,1552.81379845,1509.99841,1650.94657848,1599.27973592,813.057236454,818.126703074,814.870861643,820.202683746,1572.01902189,1527.97609429,1672.78716212,1619.70047496,841.906671612,845.096222599,847.542596501,851.222060397,1603.33936751,1557.32735393,1706.27845112,1651.11461592,845.85160036,848.756499366,851.981707814,855.308783884,1622.98762441,1575.72970443,1728.55881598,1671.95430759,876.322252921,877.174919456,887.812491184,888.387823721
2029,1619.09114154,1572.55316284,1649.67403881,1601.61418613,885.016498902,885.198168289,912.906183517,911.137425815,1635.01127867,1587.62377086,1665.59417594,1616.69698777,919.856289536,917.575056936,947.920812863,943.706831211,1662.74972829,1613.98722509,1693.33262556,1643.07884462,926.728566185,923.973038598,954.767708727,950.089730685,1678.57158676,1628.98245219,1709.15448403,1658.08572312,961.757931335,956.567017866,989.959849384,982.865603146,1619.09114154,1572.55316284,1649.67403881,1601.61418613,804.106469139,810.054606124,831.296071928,835.294119429,1635.01127867,1587.62377086,1665.59417594,1616.69698777,840.203857857,843.567970214,867.625727244,869.049532388,1662.74972829,1613.98722509,1693.33262556,1643.07884462,844.900428564,847.916776733,872.284862635,873.370650321,1678.57158676,1628.98245219,1709.15448403,1658.08572312,881.286357703,881.732149887,908.886611012,907.414476026,1619.06024326,1572.52555579,1741.81124831,1684.38979204,885.021201438,885.202387028,900.653172961,900.180949895,1638.82595909,1591.04206975,1764.64980871,1705.78392729,918.685237046,916.501403421,941.001537545,937.302246268,1676.79840195,1626.61715728,1805.60138411,1744.21689716,925.51324998,922.855346582,948.721407934,944.440100847,1697.07070647,1645.6192608,1828.9253589,1766.07214898,961.155985248,955.930813126,990.996410133,983.327790095,1619.06024326,1572.52555579,1741.81124831,1684.38979204,812.5407506,817.49734256,814.276834317,819.492118165,1638.82595909,1591.04206975,1764.64980871,1705.78392729,843.562085357,846.544501349,849.942176135,853.510666305,1676.79840195,1626.61715728,1805.60138411,1744.21689716,848.134764222,850.78828357,855.189506478,858.333983429,1697.07070647,1645.6192608,1828.9253589,1766.07214898,881.266417588,881.713600286,895.209693358,895.231840152
